FoodCategory,FoodItem,per100grams,Cals_per100grams
Tropical&ExoticFruits,Pomegranate,100g,83 
Tropical&ExoticFruits,Pomelo,100g,38 
Tropical&ExoticFruits,Prickly Pear,100g,41 
Tropical&ExoticFruits,Rambutan,100g,82 
Tropical&ExoticFruits,Sapodilla,100g,83 
Tropical&ExoticFruits,Soursop Fruit,100g,66 
Tropical&ExoticFruits,Star Fruit,100g,31 
Tropical&ExoticFruits,Tamarind,100g,239 
Tropical&ExoticFruits,Watermelon,100g,30 
PotatoProducts,All-blue Potatoes,100g,61 
PotatoProducts,Baked Potato,100g,93 
PotatoProducts,Boiled Potatoes,100g,87 
PotatoProducts,Cassava,100g,160 
PotatoProducts,Croquettes,100g,127 
PotatoProducts,Dumpling Dough,100g,124 
PotatoProducts,Dumplings,100g,124 
PotatoProducts,French Fingerling Potatoes,100g,82 
PotatoProducts,French Fries,100g,312 
PotatoProducts,Fried Potatoes,100g,312 
PotatoProducts,Gnocchi,100g,133 
PotatoProducts,Japanese Sweet Potatoes,100g,87 
PotatoProducts,Marrow Dumplings,100g,424 
PotatoProducts,Mashed Potatoes,100g,89 
PotatoProducts,Norland Red Potatoes,100g,89 
PotatoProducts,Omelette,100g,154 
PotatoProducts,Potato,100g,77 
PotatoProducts,Potato Dumpling,100g,124 
PotatoProducts,Potato Fritter,100g,185 
PotatoProducts,Potato Gratin,100g,132 
PotatoProducts,Potato Pancakes,100g,268 
PotatoProducts,Potato Salad,100g,143 
PotatoProducts,Potato Starch,100g,331 
PotatoProducts,Potato Sticks,100g,522 
PotatoProducts,Potato Waffles,100g,167 
PotatoProducts,Potato Wedges,100g,123 
PotatoProducts,Potatoes au Gratin,100g,132 
PotatoProducts,Purple Majesty Potatoes,100g,72 
PotatoProducts,Red Gold Potatoes,100g,89 
PotatoProducts,Red Potatoes,100g,89 
PotatoProducts,Roast Potatoes,100g,149 
PotatoProducts,Rosemary Potatoes,100g,93 
PotatoProducts,Rösti,100g,138 
PotatoProducts,Russet Potatoes,100g,97 
PotatoProducts,Russian Banana Potatoes,100g,67 
PotatoProducts,Sweet Potato,100g,92 
PotatoProducts,White Potatoes,100g,94 
PotatoProducts,Yams,100g,116 
PotatoProducts,Yukon Gold Potatoes,100g,82 
Vegetables,Artichoke,100g,47 
Vegetables,Arugula,100g,25 
Vegetables,Asparagus,100g,20 
Vegetables,Aubergine,100g,25 
Vegetables,Beetroot,100g,43 
Vegetables,Bell Pepper,100g,20 
Vegetables,Black Olives,100g,115 
Vegetables,Broccoli,100g,34 
Vegetables,Brussels Sprouts,100g,43 
Vegetables,Cabbage,100g,25 
Vegetables,Capsicum,100g,27 
Vegetables,Carrot,100g,41 
Vegetables,Cauliflower,100g,25 
Vegetables,Celery,100g,16 
Vegetables,Chard,100g,19 
Vegetables,Cherry Tomato,100g,100 
Vegetables,Chicory,100g,72 
Vegetables,Chinese Cabbage,100g,16 
Vegetables,Chives,100g,30 
Vegetables,Collard Greens,100g,32 
Vegetables,Corn,100g,365 
Vegetables,Courgette,100g,17 
Vegetables,Creamed Spinach,100g,74 
Vegetables,Cucumber,100g,16 
Vegetables,Eggplant,100g,25 
Vegetables,Endive,100g,17 
Vegetables,Fennel,100g,31 
Vegetables,Garlic,100g,149 
Vegetables,Gherkin,100g,14 
Vegetables,Gourd,100g,14 
Vegetables,Green Beans,100g,31 
Vegetables,Green Olives,100g,115 
Vegetables,Green Onion,100g,32 
Vegetables,Horseradish,100g,48 
Vegetables,Kale,100g,49 
Vegetables,Kohlrabi,100g,27 
Vegetables,Kumara,100g,86 
Vegetables,Leek,100g,61 
Vegetables,Lettuce,100g,15 
Vegetables,Mushrooms,100g,22 
Vegetables,Mustard Greens,100g,27 
Vegetables,Nori,100g,35 
Vegetables,Okra,100g,33 
Vegetables,Olives,100g,115 
Vegetables,Onion,100g,40 
Vegetables,Parsnips,100g,75 
Vegetables,Peas,100g,81 
Vegetables,Pepper,100g,27 
Vegetables,Potato,100g,77 
Vegetables,Pumpkin,100g,26 
Vegetables,Radishes,100g,16 
Vegetables,Red Cabbage,100g,31 
Vegetables,Rutabaga,100g,38 
Vegetables,Shallots,100g,72 
Vegetables,Spinach,100g,23 
Vegetables,Squash,100g,45 
Vegetables,Sweet Potato,100g,86 
Vegetables,Tomato,100g,18 
Vegetables,Turnip Greens,100g,20 
Vegetables,Turnips,100g,28 
Vegetables,Wasabi,100g,109 
Vegetables,Winter Squash,100g,34 
Vegetables,Zucchini,100g,17 
FastFood,Arby’s Grand Turkey Club,100g,210 
FastFood,Arby’s Reuben,100g,208 
FastFood,Arby’s Roast Beef Classic,100g,234 
FastFood,Arby’s Roast Beef Max,100g,234 
FastFood,BBQ Rib,100g,212 
FastFood,Bean Burrito,100g,200 
FastFood,Big N’ Tasty,100g,223 
FastFood,Bratwurst,100g,333 
FastFood,Burger King Angry Whopper,100g,255 
FastFood,Burger King Double Whopper,100g,239 
FastFood,Burger King Double Whopper with Cheese,100g,249 
FastFood,Burger King Original Chicken Sandwich,100g,301 
FastFood,Burger King Premium Alaskan Fish Sandwich,100g,259 
FastFood,Burger King Triple Whopper,100g,269 
FastFood,Burger King Whopper,100g,231 
FastFood,Burger King Whopper Jr.,100g,234 
FastFood,Burger King Whopper with Cheese,100g,241 
FastFood,Cheeseburger,100g,263 
FastFood,Chicken Breast,100g,163 
FastFood,Chicken Fajita,100g,147 
FastFood,Chicken McNuggets,100g,302 
FastFood,Chicken Nuggets,100g,296 
FastFood,Chicken Pizziola,100g,141 
FastFood,Chicken Sandwich,100g,241 
FastFood,Chicken Teriyaki Sandwich,100g,138 
FastFood,Chicken Wings,100g,324 
FastFood,Chop Suey,100g,172 
FastFood,Curly Fries,100g,311 
FastFood,Double Cheeseburger,100g,267 
FastFood,Egg Roll,100g,250 
FastFood,Falafel,100g,335 
FastFood,Filet-o-Fish,100g,282 
FastFood,Fish and Chips,100g,195 
FastFood,Fish Sandwich,100g,273 
FastFood,French Fries,100g,312 
FastFood,Grilled Chicken Salad,100g,88 
FastFood,Ham Sandwich,100g,241 
FastFood,Hamburger,100g,254 
FastFood,Hot Dog,100g,269 
FastFood,Italian BMT,100g,183 
FastFood,Lasagna,100g,132 
FastFood,McDonald’s Big Mac,100g,256 
FastFood,McDonald’s Cheeseburger,100g,263 
FastFood,McDonald’s Chicken Nuggets,100g,297 
FastFood,McDonald’s Double Cheeseburger,100g,282 
FastFood,McDonald’s Filet-o-Fish,100g,275 
FastFood,McDonald’s McChicken,100g,251 
FastFood,McDonald’s McDouble,100g,252 
FastFood,McDonald’s McMuffi Egg,100g,225 
FastFood,McDonald’s McRib,100g,265 
FastFood,McDonald’s Mighty Wings,100g,308 
FastFood,McRib,100g,265 
FastFood,Meatball Sandwich,100g,161 
FastFood,Nachos with Cheese,100g,306 
FastFood,Onion Rings,100g,411 
FastFood,Smoked Salmon,100g,158 
FastFood,Spicy Italian,100g,219 
FastFood,Subway Club Sandwich,100g,131 
FastFood,Tortilla Wrap,100g,271 
FastFood,Tuna,100g,86 
FastFood,Turkey,100g,104 
FastFood,Veggie Burger,100g,181 
FastFood,Veggie Delight,100g,138 
FastFood,Veggie Patty,100g,390 
FastFood,Wendy’s Baconator,100g,304 
FastFood,Wendy’s Jr. Bacon Cheeseburger,100g,261 
FastFood,Wendy’s Jr. Cheeseburger,100g,225 
FastFood,Wendy’s Son of Baconator,100g,321 
FastFood,Whopper,100g,231 
FastFood,Zinger,100g,256 
FastFood,Zinger Burger,100g,256 
FastFood,Poutine,100g,227 
Pizza,BBQ Chicken Pizza,100g,234 
Pizza,BBQ Pizza,100g,224 
Pizza,Beef Pizza,100g,304 
Pizza,Bianca Pizza,100g,246 
Pizza,Buffalo Chicken Pizza,100g,252 
Pizza,Calabrese Pizza,100g,235 
Pizza,Calzone,100g,231 
Pizza,Capricciosa Pizza,100g,260 
Pizza,Cheese Pizza,100g,267 
Pizza,Chicken Pizza,100g,234 
Pizza,Deep Dish Pizza,100g,265 
Pizza,Dominos Philly Cheese Steak Pizza,100g,224 
Pizza,Four Cheese Pizza,100g,221 
Pizza,Goat Cheese Pizza,100g,219 
Pizza,Grilled Pizza,100g,226 
Pizza,Hawaiian Pizza,100g,115 
Pizza,Margherita Pizza,100g,275 
Pizza,Mozzarella Pizza,100g,249 
Pizza,Mushroom Pizza,100g,212 
Pizza,Napoli Pizza,100g,202 
Pizza,New York Style Pizza,100g,169 
Pizza,Pepperoni Pizza,100g,255 
Pizza,Pizza Dough,100g,228 
Pizza,Pizza Hut Stuffed Crust Pizza,100g,255 
Pizza,Pizza Hut Supreme Pizza,100g,248 
Pizza,Pizza Rolls,100g,247 
Pizza,Quattro Formaggi Pizza,100g,248 
Pizza,Red Pepper Pizza,100g,192 
Pizza,Salami Pizza,100g,255 
Pizza,Sausage Pizza,100g,246 
Pizza,Seafood Pizza,100g,245 
Pizza,Shrimp Pizza,100g,209 
Pizza,Sicilian Pizza,100g,241 
Pizza,Spinach Feta Pizza,100g,242 
Pizza,Spinach Pizza,100g,234 
Pizza,Stuffed Crust Pizza,100g,255 
Pizza,Tarte Flambée,100g,253 
Pizza,Thin Crust Pizza,100g,261 
Pizza,Tuna Pizza,100g,254 
Pizza,Vegetable Pizza,100g,256 
Pizza,Vegetarian Pizza,100g,256 
Pizza,Veggie Pizza,100g,231 
Pizza,White Pizza,100g,246 
Cheese,American Cheese,100g,148 
Cheese,Applewood,100g,410 
Cheese,Asiago Cheese,100g,392 
Cheese,Babybel,100g,333 
Cheese,Blue Cheese,100g,353 
Cheese,Brie,100g,334 
Cheese,Camembert,100g,300 
Cheese,Cheddar,100g,403 
Cheese,Cheese Fondue,100g,228 
Cheese,Cheese Spread,100g,290 
Cheese,Cheese Whiz,100g,276 
Cheese,Chester,100g,387 
Cheese,Colby Cheese,100g,394 
Cheese,Colby-Jack Cheese,100g,394 
Cheese,Cottage Cheese,100g,98 
Cheese,Dutch Cheese,100g,393 
Cheese,Edam Cheese,100g,357 
Cheese,Emmentaler,100g,357 
Cheese,Feta,100g,264 
Cheese,Fontina,100g,389 
Cheese,Fresh Mozzarella,100g,280 
Cheese,Gjetost,100g,466 
Cheese,Goat Cheese,100g,364 
Cheese,Gorgonzola,100g,350 
Cheese,Gouda,100g,356 
Cheese,Grated Parmesan,100g,431 
Cheese,Grilled Cheese,100g,350 
Cheese,Gruyere,100g,413 
Cheese,Halloumi,100g,321 
Cheese,Havarti,100g,371 
Cheese,Italian Cheese,100g,397 
Cheese,Jarlsberg,100g,352 
Cheese,Maasdam Cheese,100g,344 
Cheese,Manchego Cheese,100g,320 
Cheese,Monterey,100g,373 
Cheese,Monterey Jack Cheese,100g,373 
Cheese,Mozzarella,100g,280 
Cheese,Muenster Cheese,100g,368 
Cheese,Neufchatel,100g,253 
Cheese,Parmesan,100g,431 
Cheese,Pecorino,100g,387 
Cheese,Provolone,100g,351 
Cheese,Raclette Cheese,100g,357 
Cheese,Ricotta,100g,174 
Cheese,Romano,100g,387 
Cheese,Roquefort,100g,369 
Cheese,Sheep Cheese,100g,364 
Cheese,Soft Cheese,100g,268 
Cheese,Stilton Cheese,100g,393 
Cheese,String Cheese,100g,250 
Cheese,Swiss Cheese,100g,380 
Cheese,White Cheddar,100g,403 
Cheese,Wisconsin Cheese,100g,389 
CreamCheese,Chive Cream Cheese,100g,342 
CreamCheese,Cottage Cheese,100g,98 
CreamCheese,Cream Cheese,100g,342 
CreamCheese,Cream Cheese with Herbs,100g,342 
CreamCheese,Feta Cream Cheese,100g,342 
CreamCheese,Garlic Cream Cheese,100g,342 
CreamCheese,Goat Cheese,100g,364 
CreamCheese,Horseradish,100g,48 
CreamCheese,Mascarpone,100g,450 
CreamCheese,Obatzda,100g,303 
CreamCheese,Olive Cream Cheese,100g,342 
CreamCheese,Pesto Cream Cheese,100g,342 
CreamCheese,Philadelphia Cream Cheese,100g,342 
CreamCheese,Pineapple Cream Cheese,100g,342 
CreamCheese,Salmon Cream Cheese,100g,342 
CreamCheese,Vegetable Cream Cheese,100g,342 
CreamCheese,Walnut Cream Cheese,100g,342 
Milk&DairyProducts,Almond Milk,100ml,17 
Milk&DairyProducts,Buttermilk,100ml,62 
Milk&DairyProducts,Chocolate Mousse,100g,225 
Milk&DairyProducts,Coconut Milk,100ml,230 
Milk&DairyProducts,Coffee Creamer,100g,195 
Milk&DairyProducts,Condensed Milk,100g,321 
Milk&DairyProducts,Cottage Cheese,100g,98 
Milk&DairyProducts,Cream,100g,242 
Milk&DairyProducts,Creme Fraiche,100g,393 
Milk&DairyProducts,Curd,100g,98 
Milk&DairyProducts,Custard,100g,122 
Milk&DairyProducts,Evaporated Milk,100g,135 
Milk&DairyProducts,Goat Milk,100g,69 
Milk&DairyProducts,Hot Chocolate,100ml,89 
Milk&DairyProducts,Kefir,100ml,55 
Milk&DairyProducts,Lactose-free Milk,100ml,52 
Milk&DairyProducts,Lassi,100ml,75 
Milk&DairyProducts,Milk,100ml,61 
Milk&DairyProducts,Plain Yogurt,100g,61 
Milk&DairyProducts,Powdered Milk,100g,496 
Milk&DairyProducts,Quark,100g,145 
Milk&DairyProducts,Rice Milk,100ml,49 
Milk&DairyProducts,Rice Pudding,100g,118 
Milk&DairyProducts,Semi-skimmed Milk,100ml,50 
Milk&DairyProducts,Semolina Pudding,100g,67 
Milk&DairyProducts,Skim Milk,100ml,35 
Milk&DairyProducts,Sour Cream,100g,181 
Milk&DairyProducts,Soy Milk,100ml,45 
Milk&DairyProducts,Sweetened Condensed Milk,100ml,321 
Milk&DairyProducts,Tzatziki,100g,117 
Milk&DairyProducts,Whipped Cream,100g,257 
Milk&DairyProducts,Whole Milk,100ml,61 
Milk&DairyProducts,Yogurt,100g,61 
SlicedCheese,American Cheese,100g,148 
SlicedCheese,Applewood,100g,410 
SlicedCheese,Bergkäse,100g,418 
SlicedCheese,Butter Cheese,100g,388 
SlicedCheese,Cheddar,100g,403 
SlicedCheese,Cheese Platter,100g,357 
SlicedCheese,Cheese Slices,100g,356 
SlicedCheese,Colby Cheese,100g,394 
SlicedCheese,Colby-Jack Cheese,100g,394 
SlicedCheese,Cold Pack Cheese,100g,246 
SlicedCheese,Edam,100g,357 
SlicedCheese,Edam Cheese,100g,357 
SlicedCheese,Emmental,100g,357 
SlicedCheese,Emmentaler,100g,357 
SlicedCheese,Esrom (Cheese),100g,322 
SlicedCheese,Fol Epi,100g,388 
SlicedCheese,Fresh Mozzarella,100g,280 
SlicedCheese,Gouda,100g,356 
SlicedCheese,Gouda Cheese,100g,356 
SlicedCheese,Havarti,100g,371 
SlicedCheese,Lacy Swiss Cheese,100g,321 
SlicedCheese,Leerdammer,100g,284 
SlicedCheese,Leerdammer Cheese,100g,284 
SlicedCheese,Maasdam Cheese,100g,344 
SlicedCheese,Monterey Jack Cheese,100g,373 
SlicedCheese,Mozzarella,100g,280 
SlicedCheese,Muenster Cheese,100g,368 
SlicedCheese,Pepper Cheese,100g,100 
SlicedCheese,Sandwich Cheese,100g,148 
SlicedCheese,Smoked Cheese,100g,410 
SlicedCheese,Tilsit,100g,340 
SlicedCheese,White American,100g,148 
SlicedCheese,White Cheddar,100g,403 
SlicedCheese,Young Gouda,100g,356 
Yogurt,Activia,100g,74 
Yogurt,Activia Lemon,100g,100 
Yogurt,Activia Strawberry,100g,97 
Yogurt,Aloe Vera Yogurt,100g,85 
Yogurt,Ayran,100ml,42 
Yogurt,Bircher Muesli Yogurt,100g,109 
Yogurt,Blueberry Yogurt,100g,105 
Yogurt,Cherry Yogurt,100g,97 
Yogurt,Chocolate Yogurt,100g,128 
Yogurt,Cream Yogurt,100g,124 
Yogurt,Creamy Yogurt,100g,90 
Yogurt,Diet Yogurt,100g,54 
Yogurt,Fruit Yogurt,100g,97 
Yogurt,Greek Yogurt,100g,53 
Yogurt,Low-Fat Yogurt,100g,63 
Yogurt,Mocca Yogurt,100g,100 
Yogurt,Organic Yogurt,100g,75 
Yogurt,Peach Yogurt,100g,97 
Yogurt,Plain Yogurt,100g,61 
Yogurt,Probiotic Yogurt,100g,80 
Yogurt,Skim Milk Yogurt,100g,56 
Yogurt,Stracciatella Yogurt,100g,139 
Yogurt,Strawberry Yogurt,100g,100 
Yogurt,Vanilla Yogurt,100g,101 
Yogurt,Yogurt,100g,61 
Yogurt,Yogurt Corner,100g,119 
Yogurt,Yoplait Boston Cream Pie,100g,90 
Yogurt,Yoplait French Vanilla,100g,100 
Yogurt,Yoplait Greek Blueberry,100g,100 
Yogurt,Yoplait Greek Coconut,100g,100 
Yogurt,Yoplait Greek Strawberry,100g,100 
Yogurt,Yoplait Greek Vanilla,100g,100 
Yogurt,Yoplait Harvest Peach,100g,100 
Yogurt,Yoplait Key Lime Pie,100g,100 
Yogurt,Yoplait Mango,100g,100 
Yogurt,Yoplait Mixed Berry,100g,100 
Yogurt,Yoplait Pina Colada,100g,100 
Yogurt,Yoplait Strawberry,100g,100 
Yogurt,Yoplait Strawberry Banana,100g,100 
Yogurt,Yoplait Strawberry Cheesecake,100g,100 
Beef&Veal,Beef,100g,171 
Beef&Veal,Beef Brisket,100g,137 
Beef&Veal,Beef Fillet,100g,189 
Beef&Veal,Beef Goulash,100g,123 
Beef&Veal,Beef Minute Steak,100g,133 
Beef&Veal,Beef Neck,100g,213 
Beef&Veal,Beef Pancreas,100g,271 
Beef&Veal,Beef Patty,100g,247 
Beef&Veal,Beef Prime Rib,100g,404 
Beef&Veal,Beef Ribs,100g,196 
Beef&Veal,Beef Sirloin,100g,182 
Beef&Veal,Beef Suet,100g,854 
Beef&Veal,Beef Tallow,100g,902 
Beef&Veal,Beef Thymus,100g,319 
Beef&Veal,Beef Tripe,100g,94 
Beef&Veal,Chuck Roast,100g,141 
Beef&Veal,Chuck Steak,100g,137 
Beef&Veal,Filet Mignon,100g,207 
Beef&Veal,Flank Steak,100g,194 
Beef&Veal,Ground Beef,100g,241 
Beef&Veal,Ground Chuck,100g,250 
Beef&Veal,Ground Round,100g,212 
Beef&Veal,Minced Veal,100g,143 
Beef&Veal,Porterhouse Steak,100g,247 
Beef&Veal,Rib Eye Steak,100g,217 
Beef&Veal,Roast Beef,100g,187 
Beef&Veal,Rump Steak,100g,171 
Beef&Veal,Skirt Steak,100g,205 
Beef&Veal,Stew Beef,100g,191 
Beef&Veal,Strip Steak,100g,117 
Beef&Veal,T-Bone-Steak,100g,221 
Beef&Veal,Veal,100g,282 
Beef&Veal,Veal Breast,100g,282 
Beef&Veal,Veal Leg,100g,211 
Beef&Veal,Veal Roast Beef,100g,175 
Beef&Veal,Veal Shank,100g,177 
Beef&Veal,Veal Shoulder,100g,183 
Beef&Veal,Veal Sirloin,100g,204 
Beef&Veal,Veal Tenderloin,100g,217 
ColdCuts&LunchMeat,Baked Ham,100g,343 
ColdCuts&LunchMeat,Beef Salami,100g,375 
ColdCuts&LunchMeat,Boiled Ham,100g,126 
ColdCuts&LunchMeat,Bologna,100g,247 
ColdCuts&LunchMeat,Bresaola,100g,178 
ColdCuts&LunchMeat,Capicola,100g,110 
ColdCuts&LunchMeat,Chicken Breast Fillet,100g,79 
ColdCuts&LunchMeat,Chopped Ham,100g,180 
ColdCuts&LunchMeat,Chorizo,100g,455 
ColdCuts&LunchMeat,Corned Beef,100g,251 
ColdCuts&LunchMeat,Dutch Loaf,100g,268 
ColdCuts&LunchMeat,Ham,100g,145 
ColdCuts&LunchMeat,Ham Sausage,100g,164 
ColdCuts&LunchMeat,Head Cheese,100g,157 
ColdCuts&LunchMeat,Hickory Ham,100g,188 
ColdCuts&LunchMeat,Honey Ham,100g,122 
ColdCuts&LunchMeat,Liverwurst,100g,326 
ColdCuts&LunchMeat,Olive Loaf,100g,232 
ColdCuts&LunchMeat,Oven-Roasted Turkey Breast,100g,104 
ColdCuts&LunchMeat,Parma Ham,100g,345 
ColdCuts&LunchMeat,Pastrami,100g,133 
ColdCuts&LunchMeat,Pepperoni,100g,494 
ColdCuts&LunchMeat,Pimento Loaf,100g,265 
ColdCuts&LunchMeat,Pork Roast,100g,247 
ColdCuts&LunchMeat,Prosciutto,100g,195 
ColdCuts&LunchMeat,Roast Beef,100g,267 
ColdCuts&LunchMeat,Salami,100g,336 
ColdCuts&LunchMeat,Serrano Ham,100g,300 
ColdCuts&LunchMeat,Smoked Ham,100g,107 
ColdCuts&LunchMeat,Smoked Turkey Breast,100g,104 
ColdCuts&LunchMeat,Summer Sausage,100g,298 
ColdCuts&LunchMeat,Tongue,100g,284 
ColdCuts&LunchMeat,Turkey Breast,100g,104 
ColdCuts&LunchMeat,Turkey Ham,100g,126 
ColdCuts&LunchMeat,Turkey Salami,100g,152 
Meat,Alligator,100g,232 
Meat,Beef,100g,248 
Meat,Beef Brisket,100g,242 
Meat,Beef Jerky,100g,410 
Meat,Beef Ribs,100g,238 
Meat,Beef Tenderloin,100g,218 
Meat,Chicken,100g,219 
Meat,Chicken Breast,100g,172 
Meat,Chicken Drumstick,100g,185 
Meat,Chicken Fat,100g,898 
Meat,Chicken Giblets,100g,158 
Meat,Chicken Gizzards,100g,146 
Meat,Chicken Leg,100g,174 
Meat,Chicken Liver,100g,167 
Meat,Chicken Meat,100g,172 
Meat,Chicken Thigh,100g,229 
Meat,Chicken Wing,100g,266 
Meat,Chuck Steak,100g,277 
Meat,Cubed Steak,100g,199 
Meat,Duck,100g,337 
Meat,Filet Mignon,100g,267 
Meat,Flank Steak,100g,194 
Meat,Flat Iron Steak,100g,137 
Meat,Ground Beef,100g,246 
Meat,Ground Round,100g,246 
Meat,Ham,100g,163 
Meat,New York Strip Steak,100g,199 
Meat,Ostrich,100g,145 
Meat,Pork,100g,196 
Meat,Pork Baby Back Ribs,100g,212 
Meat,Pork Chops,100g,196 
Meat,Pork Country-Style Ribs,100g,247 
Meat,Pork Loin,100g,204 
Meat,Pork Roast,100g,254 
Meat,Pork Steaks,100g,196 
Meat,Roast Beef,100g,140 
Meat,Round Steak,100g,182 
Meat,Schnitzel,100g,156 
Meat,Spare Ribs,100g,238 
Meat,Standing Rib Roast,100g,333 
Meat,T-Bone Steak,100g,202 
Meat,Turkey,100g,189 
Meat,Turkey Breast,100g,135 
Meat,Turkey Legs,100g,208 
Meat,Turkey Steak,100g,189 
Meat,Turkey Wings,100g,221 
Offal&Giblets,Beef Brain,100g,196 
Offal&Giblets,Beef Heart,100g,165 
Offal&Giblets,Beef Kidney,100g,158 
Offal&Giblets,Beef Liver,100g,191 
Offal&Giblets,Beef Lung,100g,120 
Offal&Giblets,Beef Melt,100g,271 
Offal&Giblets,Beef Tongue,100g,284 
Offal&Giblets,Calf Brain,100g,136 
Offal&Giblets,Calf Liver,100g,192 
Offal&Giblets,Calf Lung,100g,104 
Offal&Giblets,Calf Melt,100g,256 
Offal&Giblets,Chicken Giblets,100g,277 
Offal&Giblets,Chicken Heart,100g,185 
Offal&Giblets,Chicken Liver,100g,172 
Offal&Giblets,Chicken Stomach,100g,148 
Offal&Giblets,Chitterlings,100g,233 
Offal&Giblets,Duck Liver,100g,136 
Offal&Giblets,Goose Liver,100g,133 
Offal&Giblets,Hog Maws,100g,157 
Offal&Giblets,Pig Brain,100g,138 
